"","time","provname","city","citypop","deathpop","curepop","suspop"
"83","2020-02-04 07:40:00","安徽","马鞍山",28,0,0,0
"84","2020-02-04 07:40:00","安徽","芜湖",16,0,1,0
"85","2020-02-04 07:40:00","安徽","铜陵",18,0,1,0
"86","2020-02-04 07:40:00","安徽","安庆",47,0,0,0
"87","2020-02-04 07:40:00","安徽","亳州",39,0,2,0
"88","2020-02-04 07:40:00","安徽","黄山",9,0,0,0
"89","2020-02-04 07:40:00","安徽","滁州",8,0,2,0
"90","2020-02-04 07:40:00","安徽","六安",20,0,1,0
"91","2020-02-04 07:40:00","安徽","宿州",21,0,0,0
"92","2020-02-04 07:40:00","安徽","蚌埠",37,0,0,0
"93","2020-02-04 07:40:00","安徽","淮南",7,0,0,0
"94","2020-02-04 07:40:00","安徽","宣城",4,0,1,0
"95","2020-02-04 07:40:00","安徽","淮北",8,0,0,0
"96","2020-02-04 07:40:00","安徽","池州",6,0,1,0
"97","2020-02-04 07:40:00","四川","成都",77,1,10,0
"98","2020-02-04 07:40:00","四川","南充",26,0,0,0
"99","2020-02-04 07:40:00","四川","广安",21,0,1,0
"100","2020-02-04 07:40:00","四川","绵阳",17,0,1,0
"101","2020-02-04 07:40:00","四川","内江",12,0,0,0
"102","2020-02-04 07:40:00","四川","达州",11,0,1,0
"103","2020-02-04 07:40:00","四川","巴中",12,0,0,0
"104","2020-02-04 07:40:00","四川","德阳",10,0,0,0
"105","2020-02-04 07:40:00","四川","攀枝花",10,0,0,0
"106","2020-02-04 07:40:00","四川","自贡",9,0,0,0
"107","2020-02-04 07:40:00","四川","泸州",7,0,0,0
"108","2020-02-04 07:40:00","四川","宜宾",7,0,0,0
"109","2020-02-04 07:40:00","四川","广元",5,0,0,0
"110","2020-02-04 07:40:00","四川","遂宁",5,0,1,0
"111","2020-02-04 07:40:00","四川","雅安",5,0,0,0
"112","2020-02-04 07:40:00","四川","甘孜州",6,0,0,0
"113","2020-02-04 07:40:00","四川","凉山州",6,0,0,0
"114","2020-02-04 07:40:00","四川","乐山",2,0,0,0
"115","2020-02-04 07:40:00","四川","眉山",3,0,0,0
"116","2020-02-04 07:40:00","四川","资阳",2,0,0,0
"117","2020-02-04 07:40:00","四川","阿坝州",1,0,0,0
"118","2020-02-04 07:40:00","山东","济南",22,0,0,0
"119","2020-02-04 07:40:00","山东","青岛",26,0,1,0
"120","2020-02-04 07:40:00","山东","淄博",12,0,0,0
"121","2020-02-04 07:40:00","山东","枣庄",16,0,0,0
"122","2020-02-04 07:40:00","山东","烟台",26,0,0,0
"123","2020-02-04 07:40:00","山东","潍坊",13,0,0,0
"124","2020-02-04 07:40:00","山东","济宁",18,0,1,0
"125","2020-02-04 07:40:00","山东","泰安",12,0,1,0
"126","2020-02-04 07:40:00","山东","威海",25,0,2,0
"127","2020-02-04 07:40:00","山东","日照",14,0,0,0
"128","2020-02-04 07:40:00","山东","临沂",25,0,1,0
"129","2020-02-04 07:40:00","山东","德州",19,0,1,0
"130","2020-02-04 07:40:00","山东","聊城",10,0,0,0
"131","2020-02-04 07:40:00","山东","滨州",11,0,0,0
"132","2020-02-04 07:40:00","山东","菏泽",10,0,0,0
"133","2020-02-04 07:40:00","吉林","长春",17,0,1,0
"134","2020-02-04 07:40:00","吉林","吉林",4,0,0,0
"135","2020-02-04 07:40:00","吉林","松原",2,0,0,0
"136","2020-02-04 07:40:00","吉林","四平",4,0,0,0
"137","2020-02-04 07:40:00","吉林","公主岭",1,0,0,0
"138","2020-02-04 07:40:00","吉林","通化",1,0,0,0
"139","2020-02-04 07:40:00","吉林","延边",2,0,0,0
"140","2020-02-04 07:40:00","福建","福州",47,0,0,0
"141","2020-02-04 07:40:00","福建","莆田",34,0,1,0
"142","2020-02-04 07:40:00","福建","漳州",13,0,0,0
"143","2020-02-04 07:40:00","福建","泉州",31,0,0,0
"144","2020-02-04 07:40:00","福建","三明",11,0,0,0
"145","2020-02-04 07:40:00","福建","厦门",19,0,0,0
"146","2020-02-04 07:40:00","福建","南平",11,0,0,0
"147","2020-02-04 07:40:00","福建","龙岩",1,0,0,0
"148","2020-02-04 07:40:00","福建","宁德",12,0,0,0
"149","2020-02-04 07:40:00","江西","南昌",103,0,4,0
"150","2020-02-04 07:40:00","江西","赣州",35,0,1,0
"151","2020-02-04 07:40:00","江西","宜春",36,0,1,0
"152","2020-02-04 07:40:00","江西","九江",64,0,2,0
"153","2020-02-04 07:40:00","江西","抚州",29,0,0,0
"154","2020-02-04 07:40:00","江西","上饶",32,0,4,0
"155","2020-02-04 07:40:00","江西","新余",50,0,3,0
"156","2020-02-04 07:40:00","江西","吉安",13,0,1,0
"157","2020-02-04 07:40:00","江西","景德镇",3,0,1,0
"158","2020-02-04 07:40:00","江西","萍乡",18,0,1,0
"159","2020-02-04 07:40:00","江西","鹰潭",8,0,0,0
"160","2020-02-04 07:40:00","江苏","南京",40,0,2,0
"161","2020-02-04 07:40:00","江苏","无锡",23,0,1,0
"162","2020-02-04 07:40:00","江苏","徐州",36,0,0,0
"163","2020-02-04 07:40:00","江苏","常州",15,0,0,0
"164","2020-02-04 07:40:00","江苏","苏州",44,0,3,0
"165","2020-02-04 07:40:00","江苏","南通",19,0,0,0
"166","2020-02-04 07:40:00","江苏","连云港",14,0,1,0
"167","2020-02-04 07:40:00","江苏","淮安",18,0,1,0
"168","2020-02-04 07:40:00","江苏","盐城",15,0,0,0
"169","2020-02-04 07:40:00","江苏","扬州",14,0,0,0
"170","2020-02-04 07:40:00","江苏","镇江",3,0,0,0
"171","2020-02-04 07:40:00","江苏","泰州",21,0,0,0
"172","2020-02-04 07:40:00","江苏","宿迁",9,0,0,0
"173","2020-02-04 07:40:00","广西","南宁",22,0,0,0
"174","2020-02-04 07:40:00","广西","柳州",14,0,0,0
"175","2020-02-04 07:40:00","广西","桂林",24,0,4,0
"176","2020-02-04 07:40:00","广西","北海",26,0,0,0
"177","2020-02-04 07:40:00","广西","河池",6,0,0,0
"178","2020-02-04 07:40:00","广西","防城港",9,0,1,0
"179","2020-02-04 07:40:00","广西","玉林",8,0,0,0
"180","2020-02-04 07:40:00","广西","梧州",5,0,2,0
"181","2020-02-04 07:40:00","广西","百色",2,0,0,0
"182","2020-02-04 07:40:00","广西","钦州",2,0,0,0
"183","2020-02-04 07:40:00","广西","贵港",5,0,0,0
"184","2020-02-04 07:40:00","广西","贺州",4,0,0,0
"185","2020-02-04 07:40:00","海南","海口",13,0,0,0
"186","2020-02-04 07:40:00","海南","三亚",18,0,4,0
"187","2020-02-04 07:40:00","海南","儋州",7,0,0,0
"188","2020-02-04 07:40:00","海南","万宁",9,0,0,0
"189","2020-02-04 07:40:00","海南","琼海",6,0,0,0
"190","2020-02-04 07:40:00","海南","东方",1,0,0,0
"191","2020-02-04 07:40:00","海南","临高",4,0,0,0
"192","2020-02-04 07:40:00","海南","定安",1,0,0,0
"193","2020-02-04 07:40:00","海南","昌江",3,0,0,0
"194","2020-02-04 07:40:00","海南","澄迈",2,1,0,0
"195","2020-02-04 07:40:00","海南","陵水",5,0,0,0
"196","2020-02-04 07:40:00","海南","琼中",1,0,0,0
"197","2020-02-04 07:40:00","海南","乐东",1,0,0,0
"198","2020-02-04 07:40:00","海南","文昌",1,0,0,0
"199","2020-02-04 07:40:00","陕西","西安",55,0,0,0
"200","2020-02-04 07:40:00","陕西","安康",17,0,0,0
"201","2020-02-04 07:40:00","陕西","铜川",7,0,0,0
"202","2020-02-04 07:40:00","陕西","咸阳",9,0,0,0
"203","2020-02-04 07:40:00","陕西","汉中",15,0,0,0
"204","2020-02-04 07:40:00","陕西","渭南",6,0,0,0
"205","2020-02-04 07:40:00","陕西","宝鸡",8,0,0,0
"206","2020-02-04 07:40:00","陕西","延安",7,0,0,0
"207","2020-02-04 07:40:00","陕西","商洛",2,0,0,0
"208","2020-02-04 07:40:00","陕西","榆林",1,0,0,0
"209","2020-02-04 07:40:00","陕西","韩城",1,0,0,0
"210","2020-02-04 07:40:00","河北","石家庄",16,0,0,0
"211","2020-02-04 07:40:00","河北","廊坊",12,0,1,0
"212","2020-02-04 07:40:00","河北","沧州",19,1,0,0
"213","2020-02-04 07:40:00","河北","邯郸",11,0,0,0
"214","2020-02-04 07:40:00","河北","保定",13,0,2,0
"215","2020-02-04 07:40:00","河北","邢台",14,0,0,0
"216","2020-02-04 07:40:00","河北","衡水",4,0,0,0
"217","2020-02-04 07:40:00","河北","承德",2,0,0,0
"218","2020-02-04 07:40:00","河北","唐山",11,0,0,0
"219","2020-02-04 07:40:00","河北","张家口",9,0,0,0
"220","2020-02-04 07:40:00","河北","秦皇岛",2,0,0,0
"221","2020-02-04 07:40:00","黑龙江","哈尔滨",45,0,2,0
"222","2020-02-04 07:40:00","黑龙江","齐齐哈尔",6,0,0,0
"223","2020-02-04 07:40:00","黑龙江","牡丹江",8,0,0,0
"224","2020-02-04 07:40:00","黑龙江","佳木斯",11,0,0,0
"225","2020-02-04 07:40:00","黑龙江","大庆",11,0,0,0
"226","2020-02-04 07:40:00","黑龙江","鸡西",6,0,0,0
"227","2020-02-04 07:40:00","黑龙江","双鸭山",7,0,0,0
"228","2020-02-04 07:40:00","黑龙江","七台河",7,0,0,0
"229","2020-02-04 07:40:00","黑龙江","鹤岗",1,0,0,0
"230","2020-02-04 07:40:00","黑龙江","绥化",16,2,0,0
"231","2020-02-04 07:40:00","黑龙江","大兴安岭",2,0,0,0
"232","2020-02-04 07:40:00","黑龙江","黑河",1,0,0,0
"233","2020-02-04 07:40:00","辽宁","沈阳",15,0,0,0
"234","2020-02-04 07:40:00","辽宁","大连",12,0,1,0
"235","2020-02-04 07:40:00","辽宁","鞍山",1,0,0,0
"236","2020-02-04 07:40:00","辽宁","本溪",3,0,0,0
"237","2020-02-04 07:40:00","辽宁","丹东",6,0,0,0
"238","2020-02-04 07:40:00","辽宁","锦州",7,0,0,0
"239","2020-02-04 07:40:00","辽宁","营口",1,0,0,0
"240","2020-02-04 07:40:00","辽宁","阜新",5,0,0,0
"241","2020-02-04 07:40:00","辽宁","辽阳",2,0,0,0
"242","2020-02-04 07:40:00","辽宁","铁岭",3,0,0,0
"243","2020-02-04 07:40:00","辽宁","朝阳",6,0,0,0
"244","2020-02-04 07:40:00","辽宁","盘锦",8,0,0,0
"245","2020-02-04 07:40:00","辽宁","葫芦岛",5,0,0,0
"246","2020-02-04 07:40:00","云南","昆明",34,0,0,0
"247","2020-02-04 07:40:00","云南","临沧",1,0,0,0
"248","2020-02-04 07:40:00","云南","文山州",1,0,0,0
"249","2020-02-04 07:40:00","云南","丽江",7,0,0,0
"250","2020-02-04 07:40:00","云南","保山",8,0,0,0
"251","2020-02-04 07:40:00","云南","德宏州",5,0,0,0
"252","2020-02-04 07:40:00","云南","西双版纳",13,0,0,0
"253","2020-02-04 07:40:00","云南","曲靖",8,0,1,0
"254","2020-02-04 07:40:00","云南","玉溪",12,0,1,0
"255","2020-02-04 07:40:00","云南","红河州",5,0,1,0
"256","2020-02-04 07:40:00","云南","大理州",7,0,1,0
"257","2020-02-04 07:40:00","云南","昭通",9,0,0,0
"258","2020-02-04 07:40:00","云南","普洱",4,0,0,0
"259","2020-02-04 07:40:00","云南","楚雄州",3,0,0,0
"260","2020-02-04 07:40:00","山西","太原",6,0,1,0
"261","2020-02-04 07:40:00","山西","晋城",7,0,0,0
"262","2020-02-04 07:40:00","山西","朔州",3,0,0,0
"263","2020-02-04 07:40:00","山西","晋中",19,0,0,0
"264","2020-02-04 07:40:00","山西","运城",16,0,1,0
"265","2020-02-04 07:40:00","山西","忻州",3,0,0,0
"266","2020-02-04 07:40:00","山西","阳泉",2,0,0,0
"267","2020-02-04 07:40:00","山西","大同",9,0,0,0
"268","2020-02-04 07:40:00","山西","长治",3,0,0,0
"269","2020-02-04 07:40:00","山西","临汾",1,0,0,0
"270","2020-02-04 07:40:00","山西","吕梁",5,0,0,0
"271","2020-02-04 07:40:00","甘肃","张掖",2,0,0,0
"272","2020-02-04 07:40:00","甘肃","庆阳",1,0,0,0
"273","2020-02-04 07:40:00","甘肃","陇南",4,0,0,0
"274","2020-02-04 07:40:00","甘肃","金昌",1,0,0,0
"275","2020-02-04 07:40:00","甘肃","天水",10,0,0,0
"276","2020-02-04 07:40:00","甘肃","平凉",1,0,0,0
"277","2020-02-04 07:40:00","甘肃","甘南",1,0,0,0
"278","2020-02-04 07:40:00","甘肃","兰州",26,0,2,0
"279","2020-02-04 07:40:00","甘肃","临夏",3,0,0,0
"280","2020-02-04 07:40:00","甘肃","定西",2,0,1,0
"281","2020-02-04 07:40:00","甘肃","白银",1,0,0,0
"282","2020-02-04 07:40:00","内蒙古","呼和浩特",4,0,0,0
"283","2020-02-04 07:40:00","内蒙古","包头",6,0,0,0
"284","2020-02-04 07:40:00","内蒙古","呼伦贝尔",2,0,1,0
"285","2020-02-04 07:40:00","内蒙古","兴安盟",1,0,0,0
"286","2020-02-04 07:40:00","内蒙古","通辽",1,0,0,0
"287","2020-02-04 07:40:00","内蒙古","赤峰",2,0,0,0
"288","2020-02-04 07:40:00","内蒙古","锡林郭勒",2,0,0,0
"289","2020-02-04 07:40:00","内蒙古","鄂尔多斯",9,0,0,0
"290","2020-02-04 07:40:00","内蒙古","巴彦淖尔",3,0,0,0
"291","2020-02-04 07:40:00","内蒙古","乌兰察布",3,0,0,0
"292","2020-02-04 07:40:00","内蒙古","乌海",1,0,0,0
"293","2020-02-04 07:40:00","贵州","铜仁",6,0,1,0
"294","2020-02-04 07:40:00","贵州","黔东南州",4,0,0,0
"295","2020-02-04 07:40:00","贵州","遵义",8,0,0,0
"296","2020-02-04 07:40:00","贵州","贵阳",7,0,1,0
"297","2020-02-04 07:40:00","贵州","六盘水",9,0,0,0
"298","2020-02-04 07:40:00","贵州","毕节",4,0,0,0
"299","2020-02-04 07:40:00","贵州","黔南州",5,0,0,0
"300","2020-02-04 07:40:00","贵州","黔西南州",1,0,0,0
"301","2020-02-04 07:40:00","贵州","安顺",2,0,0,0
"302","2020-02-04 07:40:00","西藏","拉萨",1,0,0,0
"303","2020-02-04 07:40:00","青海","西宁",12,0,0,0
"304","2020-02-04 07:40:00","青海","海北州",1,0,0,0
"305","2020-02-04 07:40:00","新疆","乌鲁木齐",10,0,0,0
"306","2020-02-04 07:40:00","新疆","伊犁州",6,0,0,0
"307","2020-02-04 07:40:00","新疆","吐鲁番",1,0,0,0
"308","2020-02-04 07:40:00","新疆","阿克苏",1,0,0,0
"309","2020-02-04 07:40:00","新疆","第七师",1,0,0,0
"310","2020-02-04 07:40:00","新疆","石河子",1,0,0,0
"311","2020-02-04 07:40:00","新疆","第九师",4,0,0,0
"312","2020-02-04 07:40:00","宁夏","银川",19,0,1,0
"313","2020-02-04 07:40:00","宁夏","吴忠",7,0,0,0
"314","2020-02-04 07:40:00","宁夏","中卫",2,0,0,1
"315","2020-02-04 07:40:00","宁夏","固原",2,0,0,0
"316","2020-02-04 07:40:00","宁夏","宁东",1,0,0,0
"317","2020-02-04 07:40:00","北京","北京",212,1,12,NA
"318","2020-02-04 07:40:00","上海","上海",203,1,10,NA
"319","2020-02-04 07:40:00","天津","天津",60,0,1,NA
"320","2020-02-04 07:40:00","重庆","重庆",337,2,9,NA
"321","2020-02-04 07:40:00","香港","香港",15,0,0,NA
"322","2020-02-04 07:40:00","澳门","澳门",8,0,0,NA
"323","2020-02-04 07:40:00","台湾","台湾",10,0,0,NA
